name,position,overall,value,age,height_cm,weight_kg,club,league,league_level,club_position,club_loaned_from,contact,nationality_name,foot,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,dum
SERGIO ASENJO,GK,83,18000000,32,189,87,Villarreal CF,Spain Primera Division,1,SUB,,2022,Spain,Right,3,1,37800000,,,,,,,85,83,78,81,83,Sergio Asenjo
S. KJæR,CB,83,23500000,32,190,86,AC Milan,Italian Serie A,1,RCB,,2022,Denmark,Right,3,2,40000000,67,55,64,59,85,78,6,10,13,10,15,S. Kjær
E. DžEKO,ST,83,15500000,35,193,80,Inter,Italian Serie A,1,RS,,2023,Bosnia and Herzegovina,Right,5,3,26400000,66,83,72,78,45,76,9,11,13,15,15,E. Džeko
J. BOATENG,CB,83,23500000,32,190,94,Olympique Lyonnais,French Ligue 1,1,RES,,2023,Germany,Right,4,2,44700000,72,50,73,67,84,79,7,12,15,6,5,J. Boateng
T. ALDERWEIRELD,CB,83,,32,186,81,,,,,,,Belgium,Right,3,2,,58,55,70,67,86,77,16,6,14,16,14,T. Alderweireld
AZPILICUETA,"CB, RWB",83,25000000,31,178,77,Chelsea,English Premier League,1,RWB,,2022,Spain,Right,3,2,46300000,66,55,76,72,84,76,13,9,10,6,5,Azpilicueta
PAULINHO,"CM, CAM, CDM",83,28500000,32,183,80,Al Ahli,Saudi Abdul L. Jameel League,1,LCM,,2024,Brazil,Right,4,4,48500000,72,81,77,81,80,85,16,16,11,6,8,Paulinho
MUNIAIN,"CAM, RM, LM",83,36500000,28,170,66,Athletic Club de Bilbao,Spain Primera Division,1,LM,,2024,Spain,Right,3,4,76700000,81,76,82,87,51,61,10,5,5,13,12,Muniain
CANALES,"CM, CDM, LM",83,34500000,30,176,65,Real Betis Balompié,Spain Primera Division,1,LM,,2023,Spain,Left,3,4,72500000,83,80,85,82,67,71,15,12,16,13,12,Canales
L. HRáDECKý,GK,83,19000000,31,192,83,Bayer 04 Leverkusen,German 1. Bundesliga,1,GK,,2023,Finland,Right,3,1,32300000,,,,,,,85,78,69,83,87,L. Hrádecký
ALEX SANDRO,"LB, LM",83,31500000,30,180,80,Juventus,Italian Serie A,1,LB,,2023,Brazil,Left,3,3,52000000,81,65,77,79,78,79,7,7,9,12,5,Alex Sandro
B. LENO,GK,83,28000000,29,190,83,Arsenal,English Premier League,1,GK,,2023,Germany,Right,3,1,55300000,,,,,,,85,80,76,83,85,B. Leno
K. MANOLAS,CB,83,30000000,30,189,83,Napoli,Italian Serie A,1,RCB,,2024,Greece,Right,2,2,51000000,81,25,44,62,85,81,8,6,8,15,12,K. Manolas
H. MKHITARYAN,"CF, RM, RW",83,29500000,32,177,75,Roma,Italian Serie A,1,LM,,2022,Armenia,Right,5,4,50200000,85,80,79,83,56,74,5,11,14,5,7,H. Mkhitaryan
J. CUADRADO,"RB, RM",83,19000000,33,179,72,Juventus,Italian Serie A,1,RM,,2022,Colombia,Right,3,5,31400000,90,75,77,87,76,72,5,5,13,6,9,J. Cuadrado
J. MATIP,CB,83,30500000,29,194,90,Liverpool,English Premier League,1,RCB,,2024,Cameroon,Right,2,2,56400000,58,46,68,68,85,78,11,15,10,7,10,J. Matip
S. COATES,CB,83,30000000,30,196,92,Sporting CP,Portuguese Liga ZON SAGRES,1,CB,,2023,Uruguay,Right,3,2,60000000,68,49,55,63,84,87,16,13,15,16,13,S. Coates
F. ACERBI,CB,83,17500000,33,192,88,Lazio,Italian Serie A,1,LCB,,2023,Italy,Left,3,3,29800000,63,50,62,64,86,83,11,9,9,13,11,F. Acerbi
ALLAN,"CDM, CM",83,30500000,30,175,74,Everton,English Premier League,1,LDM,,2023,Brazil,Right,3,4,58000000,72,71,77,82,80,79,13,13,5,5,8,Allan
K. VOLLAND,"ST, CF",83,37000000,28,179,85,AS Monaco,French Ligue 1,1,RF,,2024,Germany,Left,4,3,70300000,73,85,79,80,42,86,8,7,9,7,12,K. Volland
MORATA,ST,83,37000000,28,190,84,Juventus,Italian Serie A,1,ST,Atlético de Madrid,2022,Spain,Right,4,3,,82,80,72,81,31,77,4,5,4,4,5,Morata
M. ICARDI,ST,83,37000000,28,181,75,Paris Saint-Germain,French Ligue 1,1,SUB,,2024,Argentina,Right,4,3,68500000,69,83,65,77,36,69,13,9,5,7,9,M. Icardi
L. SPINAZZOLA,"LWB, LB, LM",83,33000000,28,186,75,Roma,Italian Serie A,1,RES,,2024,Italy,Right,4,4,56100000,92,64,73,80,78,71,11,13,12,15,14,L. Spinazzola
J. STONES,CB,83,41000000,27,188,76,Manchester City,English Premier League,1,SUB,,2026,England,Right,4,3,78900000,70,51,71,74,84,78,7,15,11,10,8,J. Stones
N. POPE,GK,83,25000000,29,199,76,Burnley,English Premier League,1,GK,,2023,England,Right,3,1,47500000,,,,,,,81,83,75,83,84,N. Pope
R. JIMéNEZ,ST,83,35500000,30,188,81,Wolverhampton Wanderers,English Premier League,1,ST,,2024,Mexico,Right,4,3,67500000,72,82,76,81,47,82,7,11,13,14,10,R. Jiménez
J. PICKFORD,GK,83,33000000,27,185,77,Everton,English Premier League,1,GK,,2024,England,Left,4,1,65200000,,,,,,,83,78,87,80,86,J. Pickford
A. RüDIGER,CB,83,34500000,28,190,85,Chelsea,English Premier League,1,LCB,,2022,Germany,Right,3,2,66400000,75,43,68,64,84,84,14,15,10,12,8,A. Rüdiger
L. OCAMPOS,"LW, RW",83,39500000,26,188,84,Sevilla FC,Spain Primera Division,1,LW,,2024,Argentina,Right,3,4,83000000,81,84,78,83,63,84,11,8,15,12,7,L. Ocampos
M. KOVAčIć,"CM, CDM",83,41500000,27,176,80,Chelsea,English Premier League,1,SUB,,2024,Croatia,Right,4,4,79900000,70,69,83,88,69,70,9,5,6,7,7,M. Kovačić
T. PARTEY,"CM, CDM",83,36500000,28,185,77,Arsenal,English Premier League,1,RDM,,2024,Ghana,Right,3,3,69400000,69,71,82,81,80,84,11,13,9,9,7,T. Partey
GAYà,"LB, LWB, LM",83,43500000,26,172,66,Valencia CF,Spain Primera Division,1,LB,,2023,Spain,Left,3,4,94600000,83,61,77,80,79,73,13,10,9,12,9,Gayà
T. LEMAR,"LM, CM, RM",83,48000000,25,171,66,Atlético de Madrid,Spain Primera Division,1,LCM,,2023,France,Left,3,4,102000000,82,76,82,86,59,63,11,15,13,7,14,T. Lemar
P. HøJBJERG,"CDM, CM",83,43500000,25,185,84,Tottenham Hotspur,English Premier League,1,RCM,,2025,Denmark,Right,4,3,85900000,60,71,76,76,81,82,9,7,12,11,11,P. Højbjerg
Á. CORREA,"ST, RM",83,48000000,26,171,70,Atlético de Madrid,Spain Primera Division,1,SUB,,2024,Argentina,Right,4,4,102000000,85,83,78,87,49,74,13,10,9,8,16,Á. Correa
D. ZAPATA,ST,83,35500000,30,189,88,Atalanta,Italian Serie A,1,ST,,2023,Colombia,Right,4,3,60400000,80,81,61,78,35,84,9,9,8,6,8,D. Zapata
A. KRAMARIć,"ST, CAM",83,35500000,30,177,73,TSG Hoffenheim,German 1. Bundesliga,1,CAM,,2022,Croatia,Right,4,4,60400000,71,86,76,86,30,71,8,14,14,7,15,A. Kramarić
ANGELIñO,"LWB, LM",83,46000000,24,175,69,RB Leipzig,German 1. Bundesliga,1,LB,,2025,Spain,Left,3,4,81700000,78,71,82,84,76,70,13,6,13,13,13,Angeliño
L. HERNáNDEZ,"LB, CB",83,44500000,25,184,79,FC Bayern München,German 1. Bundesliga,1,SUB,,2024,France,Left,3,2,76800000,77,54,68,71,84,79,10,7,8,14,10,L. Hernández
MARCO ASENSIO,"RW, LW",83,48000000,25,182,76,Real Madrid CF,Spain Primera Division,1,SUB,,2023,Spain,Left,3,4,102000000,82,80,81,83,43,62,13,9,6,12,10,Marco Asensio
W. WEGHORST,ST,83,37000000,28,197,84,VfL Wolfsburg,German 1. Bundesliga,1,ST,,2023,Netherlands,Right,3,2,62900000,63,83,59,70,52,86,11,9,14,16,12,W. Weghorst
R. GOSENS,"LWB, LB, LM",83,36000000,26,183,76,Atalanta,Italian Serie A,1,LM,,2023,Germany,Left,3,3,61200000,82,75,74,79,77,81,7,16,15,16,10,R. Gosens
MERINO,CM,83,50000000,25,189,83,Real Sociedad,Spain Primera Division,1,RCM,,2025,Spain,Left,3,3,108800000,74,78,81,82,82,81,9,12,9,13,14,Merino
P. KIMPEMBE,CB,83,45500000,25,189,80,Paris Saint-Germain,French Ligue 1,1,SUB,,2024,France,Left,3,2,87600000,81,42,68,70,83,86,7,8,14,15,9,P. Kimpembe
F. MENDY,LB,83,43500000,26,180,73,Real Madrid CF,Spain Primera Division,1,SUB,,2025,France,Left,5,4,92400000,92,64,76,79,78,84,7,16,9,10,9,F. Mendy
A. WAN-BISSAKA,RB,83,48500000,23,183,72,Manchester United,English Premier League,1,RB,,2024,England,Right,2,4,93400000,85,52,69,79,81,75,9,8,6,8,8,A. Wan-Bissaka
RONALDO CABRAIS,"CAM, RM",83,35500000,29,177,75,Grêmio,Campeonato Brasileiro Série A,1,CAM,,2024,Brazil,Right,4,4,67500000,88,77,83,84,35,72,12,12,13,15,13,Ronaldo Cabrais
ARTHUR,CM,83,47000000,24,171,73,Juventus,Italian Serie A,1,SUB,,2024,Brazil,Right,3,4,81100000,69,67,83,88,72,70,6,13,13,11,12,Arthur
GABRIEL JESUS,ST,83,52500000,24,175,73,Manchester City,English Premier League,1,SUB,,2023,Brazil,Right,3,4,101100000,84,81,72,86,39,73,13,8,6,6,15,Gabriel Jesus
O. DEMBéLé,RW,83,55000000,24,178,67,FC Barcelona,Spain Primera Division,1,RW,,2022,France,Left,5,5,116900000,93,77,77,86,36,56,6,6,14,10,13,O. Dembélé
M. MOUNT,"CAM, CM, RW",83,58500000,22,178,70,Chelsea,English Premier League,1,RW,,2024,England,Right,4,3,119900000,74,79,84,83,55,65,11,12,13,8,12,M. Mount
É. MENDY,GK,83,30000000,29,197,86,Chelsea,English Premier League,1,GK,,2025,Senegal,Right,2,1,57800000,,,,,,,83,82,78,81,84,É. Mendy
F. CHIESA,"RW, LW, RM",83,80500000,23,175,70,Juventus,Italian Serie A,1,LM,Fiorentina,2022,Italy,Right,4,4,,91,81,74,85,48,73,6,7,8,9,7,F. Chiesa
F. VALVERDE,CM,83,58000000,22,182,78,Real Madrid CF,Spain Primera Division,1,SUB,,2027,Uruguay,Right,4,3,130500000,86,74,78,79,77,80,6,10,6,15,8,F. Valverde
J. KOUNDé,CB,83,53000000,22,181,75,Sevilla FC,Spain Primera Division,1,RCB,,2024,France,Right,3,2,121900000,81,45,64,72,84,78,11,10,8,14,13,J. Koundé
JOãO FéLIX,"CF, ST",83,82000000,21,181,72,Atlético de Madrid,Spain Primera Division,1,SUB,,2026,Portugal,Right,4,5,184500000,82,79,76,86,40,68,13,12,14,13,14,João Félix
PEPE,CB,82,5500000,38,188,80,FC Porto,Portuguese Liga ZON SAGRES,1,LCB,,2023,Portugal,Right,3,2,11000000,80,51,60,61,82,87,8,15,5,9,10,Pepe
RAúL ALBIOL,CB,82,8000000,35,190,82,Villarreal CF,Spain Primera Division,1,RCB,,2022,Spain,Right,3,2,16800000,40,41,62,63,86,73,8,6,5,9,8,Raúl Albiol
Ł. FABIAńSKI,GK,82,3400000,36,190,83,West Ham United,English Premier League,1,GK,,2022,Poland,Right,2,1,6500000,,,,,,,82,82,71,83,82,Ł. Fabiański
S. SIRIGU,GK,82,5000000,34,192,85,Genoa,Italian Serie A,1,GK,,2022,Italy,Right,2,1,9000000,,,,,,,82,77,76,84,80,S. Sirigu
I. RAKITIć,CM,82,18500000,33,184,78,Sevilla FC,Spain Primera Division,1,SUB,,2024,Croatia,Right,4,3,38900000,57,79,85,78,75,69,14,11,12,5,9,I. Rakitić
G. BALE,"RM, RW",82,25000000,31,185,82,Real Madrid CF,Spain Primera Division,1,RW,,2022,Wales,Left,3,4,51300000,82,84,82,80,55,70,15,15,11,5,6,G. Bale
RUI PATRíCIO,GK,82,10000000,33,190,84,Roma,Italian Serie A,1,GK,,2024,Portugal,Left,2,1,17000000,,,,,,,82,80,77,80,83,Rui Patrício
É. BANEGA,"CDM, CM",82,15000000,33,174,75,Al Shabab,Saudi Abdul L. Jameel League,1,CAM,,2023,Argentina,Right,4,4,25500000,62,75,84,82,76,71,13,8,7,7,10,É. Banega
M. PJANIć,CM,82,25000000,31,178,72,Beşiktaş JK,Turkish Süper Lig,1,RCM,FC Barcelona,2022,Bosnia and Herzegovina,Right,4,3,,65,68,83,81,75,67,7,7,13,7,8,M. Pjanić
YURI BERCHICHE,LB,82,22000000,31,181,80,Athletic Club de Bilbao,Spain Primera Division,1,SUB,,2022,Spain,Left,3,3,46200000,83,68,76,76,79,82,12,13,9,8,11,Yuri Berchiche
L. STINDL,"CAM, ST",82,24000000,32,181,80,Borussia Mönchengladbach,German 1. Bundesliga,1,CAM,,2023,Germany,Right,4,4,40800000,61,84,81,81,60,73,7,10,13,11,12,L. Stindl
OSCAR,"CAM, CM, LW",82,30000000,29,179,70,Shanghai Port FC,Chinese Super League,1,CAM,,2024,Brazil,Right,3,4,46500000,78,79,82,82,59,67,12,10,15,12,12,Oscar
K. TRAPP,GK,82,20500000,30,189,88,Eintracht Frankfurt,German 1. Bundesliga,1,GK,,2024,Germany,Right,4,1,34900000,,,,,,,82,78,79,82,84,K. Trapp
COUTINHO,"CAM, LW, CM",82,30000000,29,172,68,FC Barcelona,Spain Primera Division,1,SUB,,2023,Brazil,Right,4,5,61500000,69,79,80,88,52,59,12,7,9,14,6,Coutinho
C. ERIKSEN,"CM, CAM",82,29500000,29,181,76,Inter,Italian Serie A,1,RES,,2024,Denmark,Right,5,4,50200000,62,78,88,81,53,52,9,14,7,7,6,C. Eriksen
D. BLIND,"CB, CDM, LB",82,21000000,31,180,72,Ajax,Holland Eredivisie,1,LB,,2023,Netherlands,Left,3,3,29400000,45,64,82,79,83,72,12,9,10,14,10,D. Blind
M. GöTZE,"CAM, CM",82,30000000,29,177,71,PSV,Holland Eredivisie,1,CAM,,2024,Germany,Right,4,4,42000000,68,75,83,84,55,69,14,7,12,6,10,M. Götze
A. AREOLA,GK,82,26000000,28,195,94,West Ham United,English Premier League,1,SUB,Paris Saint-Germain,2022,France,Right,3,1,,,,,,,,85,79,76,80,85,A. Areola
J. CORONA,"RM, RB, RW",82,30500000,28,173,66,FC Porto,Portuguese Liga ZON SAGRES,1,SUB,,2022,Mexico,Right,5,5,61000000,83,67,79,85,74,60,11,6,10,14,9,J. Corona
A. LACAZETTE,ST,82,30000000,30,175,73,Arsenal,English Premier League,1,SUB,,2022,France,Right,4,4,57000000,75,82,74,82,44,72,11,6,9,5,6,A. Lacazette
I. GUEYE,"CDM, CM",82,21500000,31,174,66,Paris Saint-Germain,French Ligue 1,1,CM,,2023,Senegal,Right,3,3,39800000,69,62,71,78,83,77,8,6,8,12,13,I. Gueye
MáRIO FERNANDES,RB,82,26500000,30,187,80,PFC CSKA Moscow,Russian Premier League,1,RB,,2024,Russia,Right,3,3,42400000,82,61,74,78,79,79,12,13,14,13,12,Mário Fernandes
O. BAUMANN,GK,82,16000000,31,187,82,TSG Hoffenheim,German 1. Bundesliga,1,GK,,2023,Germany,Right,1,1,27200000,,,,,,,81,80,79,79,82,O. Baumann
NETO,GK,82,16000000,31,190,84,FC Barcelona,Spain Primera Division,1,SUB,,2023,Brazil,Right,2,1,32800000,,,,,,,83,79,78,79,81,Neto
ISCO,"CAM, CM, LW",82,30000000,29,176,79,Real Madrid CF,Spain Primera Division,1,SUB,,2022,Spain,Right,3,4,61500000,66,75,80,88,59,59,10,8,12,15,6,Isco
W. ZAHA,"CF, LM, ST",82,31000000,28,180,66,Crystal Palace,English Premier League,1,RW,,2023,Côte d'Ivoire,Right,3,5,58900000,89,77,73,87,34,75,15,10,15,11,10,W. Zaha
L. MURIEL,ST,82,30000000,30,179,79,Atalanta,Italian Serie A,1,SUB,,2024,Colombia,Right,4,4,51000000,89,83,74,86,27,67,8,10,10,14,6,L. Muriel
A. LOPES,GK,82,23000000,30,184,81,Olympique Lyonnais,French Ligue 1,1,GK,,2023,Portugal,Left,2,1,45400000,,,,,,,84,78,70,80,86,A. Lopes
CAMPAñA,"CM, LM, RM",82,30500000,28,179,70,Levante Unión Deportiva,Spain Primera Division,1,LCM,,2023,Spain,Right,3,4,64100000,68,74,83,82,71,72,8,11,6,7,10,Campaña
GABRIEL PAULISTA,CB,82,25000000,30,185,72,Valencia CF,Spain Primera Division,1,RCB,,2024,Brazil,Right,2,2,52500000,67,49,71,65,84,83,15,6,15,15,7,Gabriel Paulista
J. VERETOUT,"CDM, CM",82,29500000,28,177,67,Roma,Italian Serie A,1,LDM,,2024,France,Right,3,3,52400000,77,75,77,79,77,81,9,10,11,8,9,J. Veretout
SUSO,RW,82,32500000,27,176,70,Sevilla FC,Spain Primera Division,1,RW,,2025,Spain,Left,3,4,68300000,76,76,82,85,32,55,15,15,9,8,9,Suso
T. HAZARD,"LM, CF",82,30500000,28,175,71,Borussia Dortmund,German 1. Bundesliga,1,SUB,,2024,Belgium,Right,4,4,51900000,80,76,80,85,52,66,6,9,7,7,8,T. Hazard
JUAN BERNAT,LB,82,27500000,28,170,67,Paris Saint-Germain,French Ligue 1,1,LB,,2025,Spain,Left,3,4,50900000,82,65,78,82,76,68,8,9,12,11,16,Juan Bernat
PORTU,"RW, RM, LW",82,30000000,29,167,66,Real Sociedad,Spain Primera Division,1,SUB,,2024,Spain,Right,4,3,63000000,90,78,77,79,59,79,14,10,15,15,13,Portu
H. ÇALHANOğLU,"CAM, LM",82,35000000,27,178,76,Inter,Italian Serie A,1,LCM,,2024,Turkey,Right,4,4,62100000,67,78,84,85,59,57,9,14,11,6,10,H. Çalhanoğlu
E. CAN,"CM, CB, CDM",82,35000000,27,186,86,Borussia Dortmund,German 1. Bundesliga,1,SUB,,2024,Germany,Right,4,3,62100000,78,78,78,80,84,87,14,8,8,13,11,E. Can
SAúL,"CM, LM",82,39500000,26,184,75,Chelsea,English Premier League,1,SUB,Atlético de Madrid,2022,Spain,Left,4,3,,71,78,78,79,78,79,7,13,12,10,9,Saúl
M. DE ROON,"CDM, CM",82,25500000,30,185,76,Atalanta,Italian Serie A,1,RCM,,2024,Netherlands,Right,3,3,43400000,66,68,71,73,82,83,14,15,7,12,12,M. de Roon
Y. BOUNOU,GK,82,20500000,30,192,78,Sevilla FC,Spain Primera Division,1,GK,,2024,Morocco,Left,2,1,43100000,,,,,,,82,79,76,81,84,Y. Bounou
GRIMALDO,"LB, LM, LWB",82,37000000,25,171,69,SL Benfica,Portuguese Liga ZON SAGRES,1,LWB,,2023,Spain,Left,2,3,76800000,87,65,81,83,74,71,7,13,10,7,13,Grimaldo
A. ROMAGNOLI,CB,82,31500000,26,185,75,AC Milan,Italian Serie A,1,SUB,,2022,Italy,Left,3,2,55900000,68,40,56,68,85,78,9,14,12,8,9,A. Romagnoli
D. BERARDI,"RW, RM",82,33500000,26,183,72,U.S. Sassuolo Calcio,Italian Serie A,1,RM,,2024,Italy,Left,3,4,57000000,79,80,81,85,36,69,5,6,5,5,6,D. Berardi
N. TAGLIAFICO,LB,82,27500000,28,172,65,Ajax,Holland Eredivisie,1,SUB,,2023,Argentina,Left,2,3,38500000,80,55,73,76,81,81,13,9,10,15,16,N. Tagliafico
P. GOLLINI,GK,82,35000000,26,194,94,Tottenham Hotspur,English Premier League,1,SUB,Atalanta,2022,Italy,Right,2,1,,,,,,,,82,81,76,83,82,P. Gollini
N. SüLE,"CB, RB",82,40500000,25,195,99,FC Bayern München,German 1. Bundesliga,1,LCB,,2022,Germany,Right,3,2,69900000,65,42,59,51,83,81,15,7,14,7,15,N. Süle
ALEX TELLES,LB,82,27500000,28,181,71,Manchester United,English Premier League,1,SUB,,2024,Brazil,Left,2,3,50900000,83,73,82,78,77,73,13,8,12,11,14,Alex Telles
ANDERSON TALISCA,"CF, ST, CAM",82,35500000,27,190,80,Al Nassr,Saudi Abdul L. Jameel League,1,CAM,,2024,Brazil,Left,4,4,63000000,80,83,81,83,52,75,13,11,13,12,10,Anderson Talisca
R. DE PAUL,"CM, CF",82,35000000,27,180,70,Atlético de Madrid,Spain Primera Division,1,SUB,,2026,Argentina,Right,3,4,74400000,78,76,80,82,71,79,13,12,10,7,14,R. De Paul
RAFA,"RM, LM",82,30500000,28,170,63,SL Benfica,Portuguese Liga ZON SAGRES,1,RM,,2024,Portugal,Right,3,4,61000000,94,73,74,86,50,52,9,11,11,12,8,Rafa
DIEGO CARLOS,CB,82,30500000,28,185,86,Sevilla FC,Spain Primera Division,1,LCB,,2024,Brazil,Right,4,3,66300000,76,47,63,68,81,83,7,10,14,7,11,Diego Carlos
A. REBIć,"LM, ST",82,32500000,27,185,78,AC Milan,Italian Serie A,1,LM,,2025,Croatia,Right,4,4,55300000,86,83,75,81,48,80,13,15,12,13,14,A. Rebić
C. LENGLET,CB,82,37500000,26,186,81,FC Barcelona,Spain Primera Division,1,SUB,,2026,France,Left,4,2,79700000,72,45,67,66,83,79,10,10,9,12,7,C. Lenglet
J. MADDISON,"CAM, CM",82,41500000,24,175,73,Leicester City,English Premier League,1,CAM,,2024,England,Right,4,4,82000000,75,78,84,84,54,60,11,14,14,12,14,J. Maddison
M. LOCATELLI,"CDM, CM",82,42000000,23,185,75,Juventus,Italian Serie A,1,RDM,,2023,Italy,Right,4,3,72500000,61,72,79,77,79,79,11,12,11,10,15,M. Locatelli
M. ØDEGAARD,"CAM, CM",82,49000000,22,178,68,Arsenal,English Premier League,1,CAM,,2026,Norway,Left,2,5,102900000,77,74,83,84,58,62,14,15,15,8,10,M. Ødegaard
RúBEN NEVES,CM,82,46000000,24,180,80,Wolverhampton Wanderers,English Premier League,1,RCM,,2024,Portugal,Right,4,3,90900000,59,75,85,77,74,73,16,12,10,8,10,Rúben Neves
DIOGO JOTA,"LW, ST",82,46000000,24,178,73,Liverpool,English Premier League,1,SUB,,2025,Portugal,Right,5,4,88600000,84,81,73,85,57,77,7,12,15,9,11,Diogo Jota
J. GOMEZ,CB,82,43500000,24,188,77,Liverpool,English Premier League,1,SUB,,2024,England,Right,3,3,89200000,81,30,66,69,83,78,8,13,14,7,7,J. Gomez
FABIáN,CM,82,42000000,25,189,70,Napoli,Italian Serie A,1,RCM,,2023,Spain,Left,3,4,74600000,63,78,79,82,74,71,16,11,7,13,13,Fabián
C. PULISIC,"LW, RW, LM",82,49000000,22,177,69,Chelsea,English Premier League,1,LW,,2024,United States,Right,4,4,100500000,89,70,73,86,37,59,8,12,13,16,14,C. Pulisic
PALHINHA,"CDM, CM",82,41000000,25,190,82,Sporting CP,Portuguese Liga ZON SAGRES,1,LCM,,2025,Portugal,Right,4,2,85100000,60,65,70,72,85,88,14,10,8,7,7,Palhinha
D. UPAMECANO,CB,82,64000000,22,186,90,FC Bayern München,German 1. Bundesliga,1,RCB,,2026,France,Right,3,2,118400000,81,43,62,68,81,81,6,7,8,15,9,D. Upamecano
MARIO HERMOSO,"CB, LB",82,35500000,26,185,76,Atlético de Madrid,Spain Primera Division,1,LCB,,2024,Spain,Left,3,2,75400000,75,49,72,71,83,80,13,8,10,5,8,Mario Hermoso
L. BAILEY,"RM, RW, LW",82,41500000,23,178,77,Aston Villa,English Premier League,1,SUB,,2025,Jamaica,Left,4,4,82000000,93,78,74,84,33,64,12,13,6,15,14,L. Bailey
B. CHILWELL,"LWB, LB",82,40500000,24,178,77,Chelsea,English Premier League,1,SUB,,2025,England,Left,3,3,78000000,76,53,77,78,78,75,10,7,14,7,10,B. Chilwell
RAPHAELINHO ANJOS,GK,82,10000000,33,190,85,RB Bragantino,Campeonato Brasileiro Série A,1,GK,,2024,Brazil,Right,2,1,19000000,,,,,,,79,84,77,83,78,Raphaelinho Anjos
JOSUé CHIAMULERA,CB,82,25500000,29,185,80,Grêmio,Campeonato Brasileiro Série A,1,RCB,,2024,Brazil,Right,3,2,48500000,78,43,56,64,85,79,16,15,13,15,10,Josué Chiamulera
UNAI SIMóN,GK,82,34500000,24,190,89,Athletic Club de Bilbao,Spain Primera Division,1,GK,,2025,Spain,Right,3,1,75000000,,,,,,,82,77,76,85,84,Unai Simón
RICHARLISON,"ST, LW, LM",82,46500000,24,181,71,Everton,English Premier League,1,LM,,2024,Brazil,Right,5,4,91800000,83,78,73,83,53,80,12,7,8,11,13,Richarlison
C. ROMERO,CB,82,41500000,23,185,79,Tottenham Hotspur,English Premier League,1,SUB,Atalanta,2022,Argentina,Right,2,3,,76,46,52,61,83,84,5,7,11,10,14,C. Romero
D. DUMFRIES,RB,82,35000000,25,188,80,Inter,Italian Serie A,1,SUB,,2025,Netherlands,Right,3,2,62100000,80,61,66,72,78,89,10,10,7,13,14,D. Dumfries
RAPHINHA,"RM, RW",82,46000000,24,176,68,Leeds United,English Premier League,1,RM,,2024,Brazil,Left,4,4,90900000,91,76,76,84,49,72,8,7,13,8,14,Raphinha
A. ISAK,ST,82,45000000,21,192,77,Real Sociedad,Spain Primera Division,1,ST,,2026,Sweden,Right,5,4,97900000,84,82,68,79,29,69,7,6,9,7,11,A. Isak
D. RICE,"CDM, CM",82,43000000,22,185,80,West Ham United,English Premier League,1,LDM,,2024,England,Right,3,2,84900000,66,53,71,74,81,79,8,11,14,5,9,D. Rice
A. DAVIES,"LB, LM",82,57000000,20,183,75,FC Bayern München,German 1. Bundesliga,1,LB,,2025,Canada,Left,4,4,105500000,96,67,71,82,75,75,11,11,6,5,14,A. Davies
F. NEUHAUS,CM,82,46000000,24,185,74,Borussia Mönchengladbach,German 1. Bundesliga,1,LDM,,2024,Germany,Right,4,3,81700000,64,72,79,82,66,67,6,11,10,11,15,F. Neuhaus
Y. EN-NESYRI,"ST, LW",82,44000000,24,188,78,Sevilla FC,Spain Primera Division,1,ST,,2025,Morocco,Left,4,3,95700000,78,83,58,78,35,76,13,9,14,9,13,Y. En-Nesyri
T. NDOMBELE,"CAM, CM, CDM",82,46000000,24,179,76,Tottenham Hotspur,English Premier League,1,SUB,,2024,France,Right,3,4,90900000,71,72,81,88,69,72,8,10,13,8,7,T. Ndombele
T. SOUčEK,"CDM, CM",82,36000000,26,192,86,West Ham United,English Premier League,1,RDM,,2024,Czech Republic,Right,3,3,71100000,64,72,74,74,82,85,11,13,5,6,8,T. Souček
ÉDER MILITãO,CB,82,56500000,23,186,78,Real Madrid CF,Spain Primera Division,1,RCB,,2025,Brazil,Right,3,2,127100000,83,50,69,71,83,82,11,8,15,12,15,Éder Militão
FERRAN TORRES,"RW, ST",82,68500000,21,184,77,Manchester City,English Premier League,1,ST,,2025,Spain,Right,4,4,140400000,82,79,78,82,35,66,12,9,11,15,12,Ferran Torres
PAU TORRES,CB,82,56500000,24,191,80,Villarreal CF,Spain Primera Division,1,SUB,,2024,Spain,Left,3,2,130000000,71,38,67,70,84,80,11,13,13,13,9,Pau Torres
D. LIVAKOVIć,GK,82,35000000,26,187,79,Dinamo Zagreb,Croatian Prva HNL,1,GK,,2024,Croatia,Right,3,1,79600000,,,,,,,81,78,74,80,85,D. Livaković
DANI OLMO,"CAM, CF",82,46000000,23,179,72,RB Leipzig,German 1. Bundesliga,1,SUB,,2024,Spain,Right,4,4,81700000,67,76,81,86,50,60,15,15,13,12,11,Dani Olmo
JOAQUíN,"RM, LM",81,8500000,39,179,75,Real Betis Balompié,Spain Primera Division,1,RM,,2022,Spain,Right,3,4,17900000,68,80,84,81,44,55,9,14,6,10,11,Joaquín
B. YıLMAZ,ST,81,11000000,35,188,77,LOSC Lille,French Ligue 1,1,LS,,2022,Turkey,Right,4,3,20900000,79,83,69,73,34,79,14,15,11,8,12,B. Yılmaz
